Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,2349061474,dilworth528 (17/20),0,208.64,QB Tom Brady RB Antonio Gibson RB D'Andre Swift WR DeAndre Hopkins WR Stefon Diggs WR Terry McLaurin FLEX Diontae Johnson TE Logan Thomas DST Raiders ,,Mike Davis,RB,57.47%,8.4
2,2348892048,fonziedfs (10/20),0,198.56,QB Josh Allen RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs FLEX Diontae Johnson WR Cole Beasley TE Jordan Akins DST Rams ,,Aaron Jones,RB,42.73%,14.5
3,2348519657,bfowler0419 (1/20),0,195.56,QB Josh Allen RB Antonio Gibson RB D'Andre Swift FLEX Kenyan Drake WR DeAndre Hopkins WR Stefon Diggs WR Cole Beasley TE Hunter Henry DST Browns ,,Duke Johnson,RB,25.61%,5.4
4,2348610978,searat (6/20),0,191.96,QB Josh Allen RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins WR John Brown FLEX Diontae Johnson WR Cole Beasley TE Mike Gesicki DST Saints ,,Stefon Diggs,WR,24.02%,25.3
5,2348571473,Mschulteis,0,191.4,QB Aaron Rodgers RB Alvin Kamara FLEX James Conner RB Josh Jacobs WR Marvin Jones Jr. WR Cole Beasley WR Henry Ruggs III TE Jordan Reed DST Raiders ,,Keenan Allen,WR,23.62%,12.9
6,2348719939,mallows (5/20),0,185.64,QB Tom Brady FLEX Josh Jacobs RB Chase Edmonds RB Mike Davis WR DeAndre Hopkins WR Mike Evans WR Marvin Jones Jr. TE Rob Gronkowski DST Saints ,,Saints ,DST,22.21%,14
7,2348728284,Jwhite251 (5/20),0,185.56,QB Josh Allen RB Alvin Kamara RB Mike Davis WR DeAndre Hopkins FLEX Chase Claypool WR DeVante Parker WR Cole Beasley TE Hunter Henry DST Saints ,,Kyler Murray,QB,21.60%,30.9
8,2349210306,domdash (19/20),0,183.76,QB Josh Allen FLEX Josh Jacobs RB D'Andre Swift RB Mike Davis WR DeAndre Hopkins WR Stefon Diggs WR John Brown TE Dallas Goedert DST Rams ,,Davante Adams,WR,20.76%,19.6
9,2348944218,AcesWayUp (10/20),0,183.26,QB Josh Allen RB Alvin Kamara RB Aaron Jones WR Davante Adams WR Cole Beasley WR Keelan Cole FLEX Jakeem Grant TE Rob Gronkowski DST Texans ,,DeAndre Hopkins,WR,19.72%,28.7
10,2348679260,agrunst (4/20),0,181.56,QB Josh Allen RB Aaron Jones RB D'Andre Swift FLEX DeAndre Hopkins WR Terry McLaurin WR Cole Beasley WR Jakeem Grant TE Darren Waller DST Rams ,,Tyler Lockett,FLEX,17.50%,11.6
