QB,RB,RB,WR,WR,WR,TE,FLEX,DST
Deshaun Watson,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Brandin Cooks,Robby Anderson,Darren Waller,Will Fuller,Cincinnati Bengals
Russell Wilson,Carlos Hyde,Duke Johnson,Denzel Mims,Tyler Lockett,D.K. Metcalf,Mark Andrews,DeAndre Hopkins,Cincinnati Bengals
Justin Herbert,Dalvin Cook,Kalen Ballage,Curtis Samuel,Denzel Mims,Adam Thielen,Hunter Henry,Keenan Allen,Cincinnati Bengals
P.J. Walker,Duke Johnson,Dalvin Cook,Curtis Samuel,D.J. Moore,Tyler Lockett,Darren Waller,Kenny Golladay,Denver Broncos
Alex Smith,Carlos Hyde,Duke Johnson,Tyler Boyd,Keenan Allen,Terry McLaurin,Logan Thomas,Dalvin Cook,Detroit Lions
Russell Wilson,Dalvin Cook,James Conner,Curtis Samuel,Jakobi Meyers,D.K. Metcalf,Greg Olsen,Larry Fitzgerald,Washington Football Team
Kirk Cousins,Carlos Hyde,Dalvin Cook,Amari Cooper,Adam Thielen,Justin Jefferson,Dallas Goedert,James Conner,Denver Broncos
Lamar Jackson,Carlos Hyde,Dalvin Cook,Curtis Samuel,Corey Davis,Marquise Brown,Mark Andrews,Aaron Jones,Las Vegas Raiders
P.J. Walker,Carlos Hyde,James Conner,Curtis Samuel,Robby Anderson,Keenan Allen,T.J. Hockenson,Davante Adams,Miami Dolphins
Kyler Murray,Dalvin Cook,D'Andre Swift,Jakobi Meyers,Jakeem Grant,Tyler Lockett,Evan Baylis,DeAndre Hopkins,Detroit Lions
Tua Tagovailoa,Carlos Hyde,Dalvin Cook,Jakeem Grant,D.J. Moore,DeVante Parker,Noah Fant,Davante Adams,Washington Football Team
Derek Carr,Duke Johnson,James Conner,Amari Cooper,Keenan Allen,Henry Ruggs,Darren Waller,Tyreek Hill,Cincinnati Bengals
Patrick Mahomes,Carlos Hyde,Duke Johnson,Jakobi Meyers,Adam Thielen,Hunter Renfrow,Travis Kelce,Tyreek Hill,Jacksonville Jaguars
Joe Burrow,Dalvin Cook,Mike Davis,Jakobi Meyers,A.J. Green,Terry McLaurin,Mark Andrews,Tee Higgins,Denver Broncos
Derek Carr,Dalvin Cook,Giovani Bernard,Denzel Mims,D.K. Metcalf,Hunter Renfrow,Darren Waller,Travis Kelce,Detroit Lions
Russell Wilson,Dalvin Cook,Antonio Gibson,Amari Cooper,Tyler Lockett,Keenan Allen,Dan Arnold,David Moore,Las Vegas Raiders
Philip Rivers,Duke Johnson,Dalvin Cook,Jakobi Meyers,Amari Cooper,Davante Adams,Trey Burton,Michael Pittman,Miami Dolphins
Cam Newton,James Conner,Aaron Jones,Jakobi Meyers,Brandin Cooks,Damiere Byrd,Mark Andrews,Davante Adams,Detroit Lions
Jared Goff,Duke Johnson,Dalvin Cook,Adam Thielen,Josh Reynolds,Cooper Kupp,Mark Andrews,Chris Godwin,Atlanta Falcons
Justin Herbert,Carlos Hyde,D'Andre Swift,Keenan Allen,D.K. Metcalf,Mike Williams,Darren Waller,Breshad Perriman,Denver Broncos
