QB,RB,RB,WR,WR,WR,TE,FLEX,DST
Deshaun Watson,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Brandin Cooks,Robby Anderson,Darren Waller,Will Fuller,Cincinnati Bengals
Russell Wilson,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Tyler Lockett,Keenan Allen,Evan Baylis,D.K. Metcalf,Cincinnati Bengals
Russell Wilson,Carlos Hyde,Duke Johnson,Curtis Samuel,Tyler Lockett,D.K. Metcalf,Logan Thomas,DeAndre Hopkins,Denver Broncos
Justin Herbert,Duke Johnson,Dalvin Cook,Denzel Mims,Jakobi Meyers,Adam Thielen,Hunter Henry,Keenan Allen,Cincinnati Bengals
P.J. Walker,Duke Johnson,Dalvin Cook,Curtis Samuel,Adam Thielen,Robby Anderson,Darren Waller,Kenny Golladay,Cincinnati Bengals
Kirk Cousins,Carlos Hyde,Dalvin Cook,Curtis Samuel,Amari Cooper,Adam Thielen,Darren Waller,Justin Jefferson,Denver Broncos
P.J. Walker,Carlos Hyde,Dalvin Cook,Curtis Samuel,Robby Anderson,Tyler Lockett,T.J. Hockenson,Keenan Allen,Washington Football Team
Russell Wilson,Carlos Hyde,James Conner,Brandin Cooks,Tyler Lockett,D.K. Metcalf,Darren Waller,Larry Fitzgerald,Washington Football Team
Derek Carr,Carlos Hyde,Dalvin Cook,Curtis Samuel,Keenan Allen,Henry Ruggs,Darren Waller,Travis Kelce,Cincinnati Bengals
Russell Wilson,Carlos Hyde,Dalvin Cook,Denzel Mims,Adam Thielen,Tyler Lockett,Greg Olsen,DeAndre Hopkins,Jacksonville Jaguars
Russell Wilson,Duke Johnson,Dalvin Cook,Denzel Mims,Tyler Lockett,D.K. Metcalf,Mark Andrews,Larry Fitzgerald,Las Vegas Raiders
Kyler Murray,Carlos Hyde,Duke Johnson,Amari Cooper,Tyler Lockett,Larry Fitzgerald,Darren Waller,DeAndre Hopkins,Cincinnati Bengals
Derek Carr,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Adam Thielen,Hunter Renfrow,Darren Waller,Tyreek Hill,Washington Football Team
Deshaun Watson,Duke Johnson,Dalvin Cook,Jakobi Meyers,Brandin Cooks,Tyler Lockett,Jordan Akins,Keenan Allen,Denver Broncos
Cam Newton,Dalvin Cook,James Conner,Jakobi Meyers,Brandin Cooks,Keenan Allen,Mark Andrews,Damiere Byrd,Cincinnati Bengals
P.J. Walker,Carlos Hyde,Dalvin Cook,Curtis Samuel,D.J. Moore,Davante Adams,Mark Andrews,Kenny Golladay,Atlanta Falcons
P.J. Walker,Dalvin Cook,James Conner,Curtis Samuel,Jakobi Meyers,D.J. Moore,T.J. Hockenson,D.K. Metcalf,Cincinnati Bengals
Russell Wilson,James Conner,D'Andre Swift,Curtis Samuel,Jakobi Meyers,Tyler Lockett,Greg Olsen,DeAndre Hopkins,Cincinnati Bengals
Justin Herbert,Carlos Hyde,Dalvin Cook,Denzel Mims,Robby Anderson,Keenan Allen,Darren Waller,Mike Williams,Denver Broncos
Alex Smith,Carlos Hyde,Dalvin Cook,Curtis Samuel,Tyler Boyd,Keenan Allen,Logan Thomas,Terry McLaurin,Miami Dolphins
