QB,RB,RB,WR,WR,WR,TE,FLEX,DST
Deshaun Watson,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Brandin Cooks,Robby Anderson,Darren Waller,Will Fuller,Cincinnati Bengals
Russell Wilson,Carlos Hyde,Dalvin Cook,Curtis Samuel,Tyler Lockett,Keenan Allen,Evan Baylis,D.K. Metcalf,Cincinnati Bengals
Justin Herbert,Duke Johnson,Dalvin Cook,Denzel Mims,Jakobi Meyers,Adam Thielen,Hunter Henry,Keenan Allen,Cincinnati Bengals
P.J. Walker,Duke Johnson,Dalvin Cook,Curtis Samuel,Adam Thielen,Robby Anderson,Darren Waller,Kenny Golladay,Denver Broncos
Russell Wilson,Carlos Hyde,James Conner,Jakobi Meyers,Adam Thielen,Tyler Lockett,Greg Olsen,DeAndre Hopkins,Washington Football Team
Kyler Murray,Carlos Hyde,Duke Johnson,Amari Cooper,Tyler Lockett,Larry Fitzgerald,Darren Waller,DeAndre Hopkins,Cincinnati Bengals
Kirk Cousins,Carlos Hyde,Dalvin Cook,Amari Cooper,Adam Thielen,D.J. Moore,Mark Andrews,Justin Jefferson,Cincinnati Bengals
Russell Wilson,Duke Johnson,Dalvin Cook,Jakobi Meyers,D.K. Metcalf,Larry Fitzgerald,Darren Waller,David Moore,Washington Football Team
Alex Smith,Carlos Hyde,Duke Johnson,Tyler Boyd,Keenan Allen,Terry McLaurin,Logan Thomas,Dalvin Cook,Detroit Lions
P.J. Walker,Dalvin Cook,D'Andre Swift,Curtis Samuel,Jakobi Meyers,D.J. Moore,T.J. Hockenson,DeAndre Hopkins,Cincinnati Bengals
Derek Carr,Carlos Hyde,Dalvin Cook,Curtis Samuel,Terry McLaurin,Henry Ruggs,Darren Waller,Travis Kelce,Washington Football Team
Lamar Jackson,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Corey Davis,Marquise Brown,Mark Andrews,James Conner,Denver Broncos
Russell Wilson,Duke Johnson,Antonio Gibson,Denzel Mims,Tyler Lockett,D.K. Metcalf,Logan Thomas,DeAndre Hopkins,Denver Broncos
Tua Tagovailoa,Dalvin Cook,James Conner,Jakobi Meyers,Jakeem Grant,DeVante Parker,Noah Fant,D.K. Metcalf,Cincinnati Bengals
Cam Newton,Duke Johnson,Dalvin Cook,Jakobi Meyers,Brandin Cooks,Damiere Byrd,Mark Andrews,Davante Adams,Atlanta Falcons
Joe Burrow,Dalvin Cook,James Conner,Jakobi Meyers,A.J. Green,Tyler Boyd,Darren Waller,Terry McLaurin,Atlanta Falcons
P.J. Walker,Carlos Hyde,James Conner,Curtis Samuel,Robby Anderson,Keenan Allen,T.J. Hockenson,Davante Adams,Miami Dolphins
Patrick Mahomes,Carlos Hyde,Duke Johnson,Curtis Samuel,Adam Thielen,Hunter Renfrow,Travis Kelce,Tyreek Hill,Cincinnati Bengals
Russell Wilson,Kalen Ballage,James Conner,Brandin Cooks,Tyler Lockett,D.K. Metcalf,Mark Andrews,Larry Fitzgerald,Atlanta Falcons
Russell Wilson,Kalen Ballage,D'Andre Swift,Curtis Samuel,Tyler Lockett,DeAndre Hopkins,Darren Waller,David Moore,Las Vegas Raiders
