QB,RB,RB,WR,WR,WR,TE,FLEX,DST
Russell Wilson,Carlos Hyde,Duke Johnson,Curtis Samuel,Tyler Lockett,D.K. Metcalf,Logan Thomas,DeAndre Hopkins,Cincinnati Bengals
Deshaun Watson,Carlos Hyde,James Conner,Curtis Samuel,Brandin Cooks,Will Fuller,Darren Waller,Davante Adams,Cincinnati Bengals
Russell Wilson,Carlos Hyde,James Conner,Brandin Cooks,Tyler Lockett,D.K. Metcalf,Darren Waller,Larry Fitzgerald,Washington Football Team
Justin Herbert,Carlos Hyde,Duke Johnson,Curtis Samuel,Keenan Allen,Davante Adams,Hunter Henry,Antonio Gibson,Cincinnati Bengals
Justin Herbert,Carlos Hyde,James Conner,Curtis Samuel,Tyler Lockett,Keenan Allen,Darren Waller,Mike Williams,Detroit Lions
Derek Carr,Carlos Hyde,James Conner,Keenan Allen,Terry McLaurin,D.K. Metcalf,Darren Waller,Henry Ruggs,Cincinnati Bengals
Deshaun Watson,Carlos Hyde,Duke Johnson,Brandin Cooks,Keenan Allen,D.K. Metcalf,Noah Fant,Will Fuller,Washington Football Team
Kyler Murray,Carlos Hyde,Antonio Gibson,Curtis Samuel,Tyler Lockett,Larry Fitzgerald,Darren Waller,DeAndre Hopkins,Houston Texans
Derek Carr,Carlos Hyde,Duke Johnson,Tyler Lockett,Keenan Allen,Hunter Renfrow,Darren Waller,Davante Adams,Washington Football Team
P.J. Walker,James Conner,Mike Davis,Curtis Samuel,Robby Anderson,Keenan Allen,Darren Waller,Kenny Golladay,Cincinnati Bengals
Russell Wilson,Duke Johnson,Kalen Ballage,Tyler Lockett,Keenan Allen,D.K. Metcalf,Dallas Goedert,Larry Fitzgerald,Denver Broncos
Russell Wilson,Carlos Hyde,Kalen Ballage,Robby Anderson,Tyler Lockett,DeAndre Hopkins,Darren Waller,David Moore,Detroit Lions
Russell Wilson,James Conner,Antonio Gibson,Robby Anderson,Tyler Lockett,Keenan Allen,Evan Baylis,D.K. Metcalf,Cincinnati Bengals
Russell Wilson,Carlos Hyde,Giovani Bernard,Brandin Cooks,Tyler Lockett,Keenan Allen,Greg Olsen,DeAndre Hopkins,Houston Texans
Deshaun Watson,Duke Johnson,D'Andre Swift,Brandin Cooks,D.J. Moore,Tyler Lockett,Darren Waller,Will Fuller,Denver Broncos
Justin Herbert,Carlos Hyde,Kalen Ballage,Brandin Cooks,Robby Anderson,Keenan Allen,Hunter Henry,D.K. Metcalf,Denver Broncos
Kyler Murray,Carlos Hyde,James Conner,Curtis Samuel,Keenan Allen,D.K. Metcalf,Evan Baylis,DeAndre Hopkins,Denver Broncos
Russell Wilson,Carlos Hyde,Aaron Jones,D.J. Moore,Tyler Lockett,D.K. Metcalf,Evan Baylis,Davante Adams,Denver Broncos
Derek Carr,Kalen Ballage,Aaron Jones,Curtis Samuel,Tyler Lockett,Davante Adams,Darren Waller,Henry Ruggs,Cincinnati Bengals
Russell Wilson,Giovani Bernard,Aaron Jones,Curtis Samuel,Tyler Lockett,D.K. Metcalf,Noah Fant,Larry Fitzgerald,Detroit Lions
