Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,,,,,,,
1568430380,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Vince Velasquez (13107393),Mike Soroka (13107388),Sandy Leon (13107678),Sam Travis (13107529),Cavan Biggio (13107428),Dawel Lugo (13107694),Xander Bogaerts (13107405),Victor Reyes (13107536),Mookie Betts (13107410),J.D. Martinez (13107411),,1. Column A lists all of your contest entries for this draftgroup,,,,,,,,,,,,
1568430381,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Vince Velasquez (13107393),Mike Soroka (13107388),Kevan Smith (13107539),Sam Travis (13107529),Luis Rengifo (13107527),Vladimir Guerrero Jr. (13107427),Humberto Arteaga (13107732),Justin Upton (13107482),Shohei Ohtani (13107407),Mike Trout (13107398),,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,,,,,,,
1568430382,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Vince Velasquez (13107393),Mike Soroka (13107388),Christian Vazquez (13107465),Ryan O'Hearn (13107679),Whit Merrifield (13107423),Hunter Dozier (13107416),Humberto Arteaga (13107732),Mookie Betts (13107410),Bryce Harper (13107454),Alex Gordon (13107483),,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,,,,,,,
1568430383,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Vince Velasquez (13107393),Mike Soroka (13107388),Jake Rogers (13107518),Miguel Cabrera (13107490),Harold Castro (13107516),Dawel Lugo (13107694),Niko Goodrum (13107455),Shohei Ohtani (13107407),Bryce Harper (13107454),Aaron Judge (13107414),,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,,,,,,Matthew Boyd,Matthew Boyd (13107787)
1568430384,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Vince Velasquez (13107393),Rick Porcello (13107392),Christian Vazquez (13107465),Michael Chavis (13107457),Brock Holt (13107570),Vladimir Guerrero Jr. (13107427),Didi Gregorius (13107448),Mookie Betts (13107410),Aaron Judge (13107414),J.D. Martinez (13107411),,5. For faster processing only include entries you are changing in the file you upload,,,,,,,,,,,Aaron Nola,Aaron Nola (13107788)
1568430385,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Rick Porcello (13107392),Mike Soroka (13107388),Buster Posey (13107508),Brandon Belt (13107489),Scooter Gennett (13107633),Evan Longoria (13107476),Xander Bogaerts (13107405),Victor Reyes (13107536),Bryce Harper (13107454),Mike Yastrzemski (13107430),,,,,,,,,,,,,Mike Soroka,Mike Soroka (13107388)
1568430386,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Mike Soroka (13107388),Chad Green (13107946),Gary Sanchez (13107419),Sam Travis (13107529),DJ LeMahieu (13107402),Gio Urshela (13107404),Didi Gregorius (13107448),Victor Reyes (13107536),Justin Upton (13107482),Aaron Judge (13107414),,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,,,Chris Sale,Chris Sale (13107790)
1568430387,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Mike Soroka (13107388),Spencer Turnbull (13107390),Christian Vazquez (13107465),Matt Thaiss (13107467),Scooter Gennett (13107633),Dawel Lugo (13107694),David Fletcher (13107485),Justin Upton (13107482),Shohei Ohtani (13107407),Kole Calhoun (13107435),,SP,Matthew Boyd (13107787),Matthew Boyd,13107787,P,11200,KC@DET 08/10/2019 06:10PM ET,DET,20.16,,,Eduardo Rodriguez,Eduardo Rodriguez (13107792)
1568430388,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Vince Velasquez (13107393),Mike Soroka (13107388),Danny Jansen (13107609),Justin Smoak (13107497),Cavan Biggio (13107428),Vladimir Guerrero Jr. (13107427),Didi Gregorius (13107448),Bryce Harper (13107454),Ender Inciarte (13107515),Randal Grichuk (13107452),,SP,Aaron Nola (13107788),Aaron Nola,13107788,P,10600,PHI@SF 08/10/2019 04:05PM ET,PHI,18.56,,,Luis Severino,Luis Severino (13107789)
1568430389,MLB $100 Dime Time [Just $0.10!] (Early),74937840,$0.10 ,Rick Porcello (13107392),Mike Soroka (13107388),Gary Sanchez (13107419),Mike Ford (13107509),Cavan Biggio (13107428),Dawel Lugo (13107694),Humberto Arteaga (13107732),Aaron Judge (13107414),Brett Gardner (13107429),Cameron Maybin (13107420),,SP,Mike Soroka (13107388),Mike Soroka,13107388,P,10400,ATL@MIA 08/10/2019 06:10PM ET,ATL,17.78,,,Caleb Smith,Caleb Smith (13107791)
