QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
35213653,35213745,35213753,35214055,35214103,35214489,35214649,35213757,35214945,,1. Locate the player you want to select in the list below ,,,,,,,,
35213652,35213737,35213745,35214055,35214105,35214489,35214649,35214179,35214938,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) ,,,,,,,,
35213653,35213737,35213745,35214055,35214117,35214169,35214643,35214489,35214944,,3. Paste the ID into the roster position desired ,,,,,,,,
35213658,35213745,35213753,35214055,35214091,35214099,35214643,35214489,35214950,,4. You must include an ID for each player, you cannot use just the player's name ,,,,,,,
35213649,35213753,35213757,35214055,35214087,35214169,35214643,35214489,35214938,,5. You can create up to 500 lineups per file ,,,,,,,,
35213659,35213737,35213745,35214055,35214087,35214099,35214665,35214489,35214945,,,,,,,,,,
35213652,35213745,35213753,35214055,35214071,35214073,35214793,35214489,35214944,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
35213649,35213737,35213753,35214055,35214103,35214489,35214639,35214369,35214944,,WR,CeeDee Lamb (35214053),CeeDee Lamb,35214053,WR/FLEX,8900,DAL@CLE 09/08/2024 04:25PM ET,DAL,25.15
35213652,35213753,35213757,35214055,35214105,35214169,35214639,35214179,35214937,,WR,Tyreek Hill (35214055),Tyreek Hill,35214055,WR/FLEX,8700,JAX@MIA 09/08/2024 01:00PM ET,MIA,24.62
35213678,35213745,35213757,35214055,35214087,35214097,35214639,35214489,35214944,,WR,Justin Jefferson (35214057),Justin Jefferson,35214057,WR/FLEX,8400,MIN@NYG 09/08/2024 01:00PM ET,MIN,21.82
35213660,35213737,35213745,35214055,35214083,35214489,35214693,35213757,35214943,,QB,Josh Allen (35213646),Josh Allen,35213646,QB,8000,ARI@BUF 09/08/2024 01:00PM ET,BUF,25.99
35213653,35213745,35213753,35214055,35214087,35214149,35214643,35214369,35214943,,WR,Ja'Marr Chase (35214059),Ja'Marr Chase,35214059,WR/FLEX,7800,NE@CIN 09/08/2024 01:00PM ET,CIN,17.36
