QB,RB,RB,WR,WR,WR,TE,FLEX,DST
Deshaun Watson,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Brandin Cooks,Robby Anderson,Darren Waller,Will Fuller,Cincinnati Bengals
Russell Wilson,Carlos Hyde,Dalvin Cook,Denzel Mims,Tyler Lockett,D.K. Metcalf,Darren Waller,Larry Fitzgerald,Cincinnati Bengals
Russell Wilson,Carlos Hyde,Duke Johnson,Curtis Samuel,Tyler Lockett,D.K. Metcalf,Logan Thomas,DeAndre Hopkins,Denver Broncos
P.J. Walker,Carlos Hyde,Dalvin Cook,Curtis Samuel,D.J. Moore,Davante Adams,Mark Andrews,Kenny Golladay,Cincinnati Bengals
Kirk Cousins,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Amari Cooper,Adam Thielen,Darren Waller,Justin Jefferson,Atlanta Falcons
Alex Smith,Carlos Hyde,Dalvin Cook,Adam Thielen,Tyler Boyd,Terry McLaurin,Logan Thomas,James Conner,Detroit Lions
Derek Carr,Carlos Hyde,Dalvin Cook,Curtis Samuel,Hunter Renfrow,Tyreek Hill,Darren Waller,D'Andre Swift,Washington Football Team
Tua Tagovailoa,Carlos Hyde,Dalvin Cook,Jakeem Grant,DeVante Parker,D.K. Metcalf,Noah Fant,Aaron Jones,Cincinnati Bengals
Lamar Jackson,Carlos Hyde,Dalvin Cook,Curtis Samuel,Corey Davis,Marquise Brown,Mark Andrews,Antonio Gibson,Miami Dolphins
Cam Newton,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Brandin Cooks,Damiere Byrd,Travis Kelce,Mike Davis,Carolina Panthers
Tom Brady,Carlos Hyde,Dalvin Cook,Curtis Samuel,Adam Thielen,Cooper Kupp,Rob Gronkowski,Chris Godwin,Houston Texans
Matt Ryan,Carlos Hyde,Dalvin Cook,Curtis Samuel,Jakobi Meyers,Michael Thomas,Hayden Hurst,Calvin Ridley,Jacksonville Jaguars
Kyler Murray,Dalvin Cook,Giovani Bernard,Jakobi Meyers,Tyler Lockett,DeAndre Hopkins,Evan Baylis,Melvin Gordon,Las Vegas Raiders
Joe Burrow,Dalvin Cook,Ezekiel Elliott,Jakobi Meyers,A.J. Green,Terry McLaurin,Darren Waller,Tee Higgins,New York Jets
Andy Dalton,Carlos Hyde,Dalvin Cook,Amari Cooper,Adam Thielen,Michael Gallup,Dallas Goedert,Alvin Kamara,New England Patriots
Ben Roethlisberger,Carlos Hyde,Dalvin Cook,Adam Thielen,Diontae Johnson,JuJu Smith-Schuster,Tyler Eifert,James Robinson,Cincinnati Bengals
Philip Rivers,Carlos Hyde,Dalvin Cook,Curtis Samuel,Davante Adams,Michael Pittman,Trey Burton,Miles Sanders,Minnesota Vikings
Deshaun Watson,Dalvin Cook,Josh Jacobs,Jakobi Meyers,Brandin Cooks,Randall Cobb,Austin Hooper,Julio Jones,Seattle Seahawks
Patrick Mahomes,Carlos Hyde,Dalvin Cook,Jakobi Meyers,Henry Ruggs,Jarvis Landry,Travis Kelce,Sammy Watkins,Tennessee Titans
Jared Goff,Carlos Hyde,Dalvin Cook,Adam Thielen,Josh Reynolds,Robert Woods,Darren Waller,Mike Evans,New Orleans Saints
