QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions,,,,,,,,
31326324,31326383,31326437,31326617,31326659,31326681,31327067,31326423,31327217,,1. Locate the player you want to select in the list below ,,,,,,,,
31326325,31326437,31326423,31326617,31326621,31326649,31327067,31326715,31327215,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) ,,,,,,,,
31326324,31326409,31326437,31326617,31326657,31326667,31327005,31326423,31327215,,3. Paste the ID into the roster position desired ,,,,,,,,
31326324,31326383,31326409,31326617,31326665,31326715,31327011,31326437,31327227,,4. You must include an ID for each player, you cannot use just the player's name ,,,,,,,
31326327,31326409,31326437,31326617,31326623,31326659,31327067,31326667,31327227,,5. You can create up to 500 lineups per file ,,,,,,,,
31326327,31326383,31326391,31326617,31326671,31326711,31327067,31326437,31327215,,,,,,,,,,
31326324,31326437,31326415,31326617,31326623,31326711,31327011,31326423,31327223,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
31326321,31326383,31326437,31326617,31326657,31326715,31327005,31326711,31327223,,WR,Tyreek Hill (31326617),Tyreek Hill,31326617,WR/FLEX,9600,MIA@WAS 12/03/2023 01:00PM ET,MIA,27.48
31326321,31326409,31326437,31326617,31326619,31326711,31327011,31327067,31327217,,RB,Christian McCaffrey (31326383),Christian McCaffrey,31326383,RB/FLEX,9000,SF@PHI 12/03/2023 04:25PM ET,SF,26.07
31326321,31326437,31326427,31326617,31326623,31326681,31327005,31327067,31327215,,WR,Keenan Allen (31326619),Keenan Allen,31326619,WR/FLEX,9000,LAC@NE 12/03/2023 01:00PM ET,LAC,24.66
31326324,31326391,31326437,31326617,31326659,31326669,31327011,31326427,31327215,,WR,A.J. Brown (31326621),A.J. Brown,31326621,WR/FLEX,8800,SF@PHI 12/03/2023 04:25PM ET,PHI,21.64
31326319,31326409,31326437,31326617,31326665,31326671,31327067,31326423,31327211,,WR,Amon-Ra St. Brown (31326623),Amon-Ra St. Brown,31326623,WR/FLEX,8500,DET@NO 12/03/2023 01:00PM ET,DET,22.96
31326321,31326391,31326437,31326617,31326657,31326669,31327067,31326423,31327227,,RB,Austin Ekeler (31326385),Austin Ekeler,31326385,RB/FLEX,8300,LAC@NE 12/03/2023 01:00PM ET,LAC,16.3
31326325,31326409,31326437,31326621,31326649,31326659,31327005,31326427,31327217,,QB,Jalen Hurts (31326318),Jalen Hurts,31326318,QB,8200,SF@PHI 12/03/2023 04:25PM ET,PHI,25.62
