Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,2522317756,TheLegendaryJorts (1/4),0,358,PG Russell Westbrook C Andre Drummond PF Pascal Siakam SF Tobias Harris G Joe Harris F Jeff Green SG Bruce Brown UTIL Ed Davis,,Kevin Durant,F,56.49%,59.25
2,2522296352,danamal125,0,349.25,SF Kevin Durant PG Russell Westbrook PF Pascal Siakam F Jarred Vanderbilt SG Anthony Edwards UTIL Jeff Green G Bruce Brown C Dwight Howard,,Tony Bradley,UTIL,55.05%,10
3,2522389499,GoSteelers2017 (6/10),0,344.75,SF Kevin Durant PG Russell Westbrook C Andre Drummond PF Pascal Siakam G Bruce Brown UTIL Dwight Howard F Timothé Luwawu-Cabarrot SG Dwayne Bacon,,Kyrie Irving,PG,46.72%,42
4,2522307113,InTedWeTrust,0,343.25,F Kevin Durant PG Russell Westbrook UTIL Andre Drummond G Ben Simmons SG Bruce Brown C Dwight Howard SF Dwayne Bacon PF Yuta Watanabe,,Bruce Brown,SF,38.48%,22.75
5,2522334196,mbril1,0,340.25,PG Russell Westbrook UTIL Andre Drummond G Malcolm Brogdon PF Pascal Siakam SG Anthony Edwards F Taurean Prince C Dwight Howard SF Yuta Watanabe,,Terence Davis,SG,37.71%,20
6,2522304849,ncsuwhitebread (10/20),0,337.25,SF Kevin Durant G Russell Westbrook UTIL Andre Drummond PF Pascal Siakam PG Shake Milton SG Bruce Brown C Dwight Howard F Jaden McDaniels,,Tobias Harris,F,34.99%,38.5
7,2522323141,biancom17,0,336.25,UTIL Bradley Beal PF Kevin Durant PG Russell Westbrook F Joe Harris G Ish Smith SG Bruce Brown C Dwight Howard SF Yuta Watanabe,,Fred VanVleet,UTIL,28.48%,19.5
8,2522372642,The_Black_Hole (2/3),0,332,SG Bradley Beal PF Kevin Durant PG Russell Westbrook F Joe Harris SF Bruce Brown C Dwight Howard UTIL Aron Baynes G Terence Davis,,Collin Sexton,PG,27.46%,19
9,2522369391,shanerglf (3/5),0,331.5,PG Russell Westbrook C Andre Drummond SF Tobias Harris SG Collin Sexton UTIL Anthony Edwards G Jeremy Lamb PF Jeff Green F Furkan Korkmaz,,Pascal Siakam,PF,27.29%,55.5
10,2522373974,Skyhigh4201 (2/2),0,330,PG Russell Westbrook C Andre Drummond PF Pascal Siakam SF Tobias Harris G Malik Beasley F Timothé Luwawu-Cabarrot UTIL Aron Baynes SG Terence Davis,,Dwight Howard,C,26.93%,34.25
11,2522357584,saiyanxprince (16/20),0,329.75,G Kyrie Irving PG Russell Westbrook F Ben Simmons PF Pascal Siakam SF Joe Harris SG Bruce Brown UTIL Dwight Howard C Tony Bradley,,Ben Simmons,SF,26.13%,49.5
12,2522368761,mth01 (2/2),0,329.25,PG Kyrie Irving G Russell Westbrook PF Tobias Harris UTIL Malik Beasley SF Anthony Edwards F Jeff Green SG Bruce Brown C Dwight Howard,,Jeremy Lamb,SF,20.65%,28.75
13,2522319899,DomingoSalvajeS (4/20),0,328.25,G Russell Westbrook F Ben Simmons PF Pascal Siakam PG Kyle Lowry SF Tobias Harris UTIL Dwight Howard SG Terence Davis C Tony Bradley,,Kyle Lowry,G,19.16%,47
14,2522384120,bjdukes (5/6),0,328,PF Kevin Durant PG Russell Westbrook SG Malik Beasley G Anthony Edwards SF Jeremy Lamb UTIL Rui Hachimura F Jeff Green C Aron Baynes,,Domantas Sabonis,UTIL,19.02%,32.5
15,2522306319,WINOS (1/3),0,327.5,SF Kevin Durant PG Russell Westbrook PF Pascal Siakam UTIL Joe Harris C Jarred Vanderbilt SG Anthony Edwards G Bruce Brown F James Ennis III,,Seth Curry,G,18.43%,12.5
15,2522320219,WINOS (2/3),0,327.5,SF Kevin Durant PG Russell Westbrook PF Pascal Siakam UTIL Joe Harris C Jarred Vanderbilt SG Anthony Edwards G Bruce Brown F James Ennis III,,Bradley Beal,G,17.94%,50.5
15,2522322685,hankman0 (4/20),0,327.5,G Russell Westbrook UTIL Andre Drummond F Ben Simmons PF Pascal Siakam SG Malik Beasley SF Bruce Brown PG Terence Davis C Tony Bradley,,Russell Westbrook,PG,16.96%,73.5
18,2522351351,benp34 (7/20),0,325.25,F Kevin Durant PG Russell Westbrook PF Pascal Siakam SF Tobias Harris G Darius Garland C Dwight Howard SG Terence Davis UTIL Jaden McDaniels,,Aaron Gordon,SF,15.62%,27.25
19,2522393682,bentleythepit,0,325,G Kyrie Irving PG Russell Westbrook PF Pascal Siakam SG Malik Beasley SF Anthony Edwards F Jeff Green C Dwight Howard UTIL Alex Len,,Andre Drummond,UTIL,15.53%,62.5
20,2522387506,rashaadpowell14 (2/2),0,324,SF Kevin Durant G Russell Westbrook C Andre Drummond F Joe Harris PF Jarred Vanderbilt SG Shake Milton UTIL Dwight Howard PG Terence Davis,,Darius Garland,PG,14.65%,27.5
21,2522305697,victorgalu (4/4),0,323.25,F Kevin Durant C Nikola Vucevic UTIL Andre Drummond SG Anthony Edwards G Jeremy Lamb PF Jeff Green SF Bruce Brown PG Terence Davis,,Nikola Vucevic,UTIL,12.43%,45.5
22,2522360190,MerMer3 (1/2),0,323,SF Kevin Durant G Russell Westbrook C Andre Drummond PG Darius Garland SG Anthony Edwards PF Deni Avdija UTIL Dwight Howard F Dwayne Bacon,,Joe Harris,SG,12.34%,42.25
23,2522399594,Moeelamm,0,322.5,SF Kevin Durant PG Russell Westbrook G Ben Simmons PF Tobias Harris F Joe Harris UTIL Aron Baynes SG Terence Davis C Tony Bradley,,Yuta Watanabe,SF,11.61%,21.25
24,2522282024,hardhatman (18/20),0,322.25,PF Kevin Durant G Russell Westbrook F Ben Simmons PG Kyle Lowry SF Jeremy Lamb UTIL Dwight Howard SG Terence Davis C Tony Bradley,,Shake Milton,PG,11.61%,12.75
24,2522331762,andy1h2004 (18/20),0,322.25,SG Bradley Beal PG Russell Westbrook C Andre Drummond SF Tobias Harris PF Jeff Green G Bruce Brown F Yuta Watanabe UTIL Tony Bradley,,Jarred Vanderbilt,PF,8.58%,19.5
24,2522353428,cjh12090 (5/6),0,322.25,PF Kevin Durant G Russell Westbrook C Pascal Siakam PG Kyle Lowry UTIL Darius Garland SF Bruce Brown SG Terence Davis F Jaden McDaniels,,Jaden McDaniels,PF,8.47%,16.75
27,2522386767,silverback_one (17/20),0,321.75,F Kevin Durant UTIL Andre Drummond G Ben Simmons PF Pascal Siakam SF Joe Harris SG Bruce Brown PG Terence Davis C Tony Bradley,,Justin Holiday,SF,8.44%,18.75
28,2522312000,zigger77 (4/20),0,321.5,F Kevin Durant G Russell Westbrook PF Pascal Siakam PG Kyle Lowry UTIL Robin Lopez SG Shake Milton SF Bruce Brown C Dwight Howard,,Cole Anthony,G,8.21%,30.75
29,2522317525,joeburner82,0,321.25,PF Kevin Durant PG Russell Westbrook G Ben Simmons UTIL Jarred Vanderbilt SF Anthony Edwards F Jeremy Lamb C Aron Baynes SG Terence Davis,,Rui Hachimura,PF,8.13%,18.75
29,2522369335,schmittylovessports (1/4),0,321.25,SG Bradley Beal PG Russell Westbrook C Andre Drummond G Cole Anthony PF Jeff Green F Deni Avdija SF Isaac Okoro UTIL Dwight Howard,,Malik Beasley,SG,7.84%,33.75
31,2522358598,BANKRUPTMILLIONAIRE (17/20),0,320.75,PG Russell Westbrook C Andre Drummond G Ben Simmons F Pascal Siakam UTIL Darius Garland SG Shake Milton SF Bruce Brown PF Jaden McDaniels,,Deni Avdija,F,7.82%,4.5
32,2522371347,BenglasFan4Life115,0,320,UTIL Bradley Beal PF Kevin Durant C Pascal Siakam F Joe Harris G Anthony Edwards PG Ricky Rubio SF Yuta Watanabe SG Furkan Korkmaz,,Malcolm Brogdon,G,7.68%,42.75
33,2522284772,rodneychuck (3/7),0,319.75,F Kevin Durant PG Russell Westbrook PF Pascal Siakam SF Tobias Harris G Jeremy Lamb C Dwight Howard SG Terence Davis UTIL Tony Bradley,,Taurean Prince,PF,6.91%,9.25
33,2522331747,andy1h2004 (3/20),0,319.75,SG Bradley Beal PG Russell Westbrook F Pascal Siakam PF Tobias Harris SF Joe Harris UTIL Aron Baynes G Terence Davis C Tony Bradley,,Timothé Luwawu-Cabarrot,PF,6.84%,16.75
33,2522331752,andy1h2004 (8/20),0,319.75,SG Bradley Beal G Russell Westbrook C Andre Drummond F Ben Simmons PG Ish Smith PF Yuta Watanabe UTIL Tony Bradley SF DeAndre' Bembry,,Anthony Edwards,F,6.62%,41.25
33,2522356213,metalmessiah187 (1/2),0,319.75,PG Kyrie Irving G Russell Westbrook C Andre Drummond SG Malik Beasley PF Jeff Green F Taurean Prince UTIL Dwight Howard SF Yuta Watanabe,,Jarrett Allen,C,5.93%,17.75
37,2522364253,jbpack99 (2/6),0,319.25,PG Kyrie Irving G Russell Westbrook C Andre Drummond PF Pascal Siakam SF Joe Harris SG Terence Davis F James Ennis III UTIL Tony Bradley,,Davis Bertans,PF,5.62%,16.25
38,2522306335,BNEW1234 (5/20),0,319,PF Kevin Durant G Russell Westbrook F Ben Simmons PG Kyle Lowry SG Jeremy Lamb UTIL Dwight Howard SF Timothé Luwawu-Cabarrot C Tony Bradley,,Aron Baynes,C,5.49%,29.5
39,2522286532,ryanswanson79 (5/20),0,318.5,F Kevin Durant PG Russell Westbrook PF Pascal Siakam SF Tobias Harris G Darius Garland UTIL Dwight Howard SG Terence Davis C Tony Bradley,,DeAndre Jordan,C,4.98%,22.5
39,2522318235,rick1341 (5/20),0,318.5,PG Kyrie Irving G Russell Westbrook UTIL Andre Drummond C Pascal Siakam PF Jeff Green SF Bruce Brown SG Terence Davis F Dylan Windler,,Terrence Ross,F,4.95%,9
39,2522348906,xROYALpro (6/20),0,318.5,F Kevin Durant PG Russell Westbrook PF Pascal Siakam SF Tobias Harris G Darius Garland UTIL Dwight Howard SG Terence Davis C Tony Bradley,,D'Angelo Russell,G,4.65%,29.25
39,2522357574,saiyanxprince (6/20),0,318.5,F Kevin Durant G Kyrie Irving PG Russell Westbrook PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard SF Yuta Watanabe C Tony Bradley,,Jeff Green,C,4.29%,43.25
39,2522357913,Flyinpillowmonsta (1/8),0,318.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard F Yuta Watanabe C Tony Bradley,,Danny Green,SF,4.23%,16.75
39,2522357914,Flyinpillowmonsta (2/8),0,318.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard F Yuta Watanabe C Tony Bradley,,Robin Lopez,C,3.95%,16.5
39,2522357915,Flyinpillowmonsta (3/8),0,318.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard F Yuta Watanabe C Tony Bradley,,James Ennis III,SF,3.92%,13.5
39,2522357916,Flyinpillowmonsta (4/8),0,318.5,SF Kevin Durant PG Kyrie Irving G Russell Westbrook PF Pascal Siakam SG Bruce Brown UTIL Dwight Howard F Yuta Watanabe C Tony Bradley,,Evan Fournier,SG,3.91%,22
39,2522372164,BlooZoid (8/20),0,318.5,F Kevin Durant PG Russell Westbrook PF Pascal Siakam SF Tobias Harris G Darius Garland UTIL Dwight Howard SG Terence Davis C Tony Bradley,,Myles Turner,C,3.80%,21.25
39,2522392546,stevejpkearns (11/12),0,318.5,PF Kevin Durant PG Russell Westbrook F Pascal Siakam SF Tobias Harris G Darius Garland UTIL Dwight Howard SG Terence Davis C Tony Bradley,,Isaac Okoro,SF,3.21%,22
49,2522303425,pigskinpimpss (12/20),0,317.75,G Russell Westbrook UTIL Andre Drummond F Ben Simmons PG Kyle Lowry PF Tobias Harris SF Timothé Luwawu-Cabarrot SG Terence Davis C Tony Bradley,,Khem Birch,C,2.99%,21
49,2522351288,ddurantula752 (10/20),0,317.75,G Russell Westbrook UTIL Andre Drummond F Ben Simmons PG Kyle Lowry PF Tobias Harris SF Timothé Luwawu-Cabarrot SG Terence Davis C Tony Bradley,,Doug McDermott,PF,2.99%,17.75
51,2522284387,JoeyPhase219 (13/15),0,317.5,SF Kevin Durant PG Russell Westbrook UTIL Nikola Vucevic PF Pascal Siakam G Shake Milton C Dwight Howard SG Terence Davis F Jaden McDaniels,,Cedi Osman,UTIL,2.90%,12.25
52,2522358939,cushicle (4/20),0,317.25,F Kevin Durant G Russell Westbrook PG Ben Simmons PF Pascal Siakam SG Seth Curry SF Bruce Brown C Dwight Howard UTIL Tony Bradley,,Chris Boucher,C,2.71%,14.5
53,2522298432,brosbeforeholes (2/2),0,317,SF Kevin Durant PG Russell Westbrook C Andre Drummond F Terrence Ross PF Jeff Green G Seth Curry SG Bruce Brown UTIL Dwight Howard,,Larry Nance Jr.,PF,2.64%,29
53,2522318241,rick1341 (11/20),0,317,PG Kyrie Irving G Russell Westbrook UTIL Andre Drummond C Pascal Siakam PF Jeff Green SG Terence Davis SF Yuta Watanabe F Dylan Windler,,Dwayne Bacon,F,2.58%,20.25
55,2522371289,Breck3 (20/20),0,316.75,PF Kevin Durant G Russell Westbrook UTIL Myles Turner PG Kyle Lowry F Joe Harris SG Bruce Brown C Aron Baynes SF Yuta Watanabe,,Alex Len,C,2.48%,1.5
56,2522276545,mgabes (6/20),0,316.25,PF Kevin Durant G Russell Westbrook F Pascal Siakam PG Kyle Lowry SF Jeremy Lamb SG Shake Milton C Aron Baynes UTIL Tony Bradley,,Landry Shamet,SG,1.65%,18.25
57,2522304521,Maximus48 (17/20),0,316,F Kevin Durant G Russell Westbrook UTIL Andre Drummond PF Pascal Siakam SG Seth Curry SF Bruce Brown PG Terence Davis C Tony Bradley,,Garrison Mathews,SG,1.57%,17.5
57,2522391206,EliteJayhawk21,0,316,PF Kevin Durant PG Russell Westbrook C Andre Drummond F Pascal Siakam G Seth Curry SF Bruce Brown SG Terence Davis UTIL Tony Bradley,,Dylan Windler,SF,1.43%,-1
59,2522286531,ryanswanson79 (4/20),0,315.75,PF Kevin Durant G Russell Westbrook F Ben Simmons SF Tobias Harris PG Cole Anthony UTIL Dwight Howard SG Terence Davis C Tony Bradley,,Stanley Johnson,PF,1.32%,4.5
