QB,RB,RB,WR,WR,WR,TE,FLEX,DST
Josh Allen,Cam Akers,Chris Carson,T.Y. Hilton,Stefon Diggs,John Brown,Logan Thomas,D.K. Metcalf,Washington Football Team
Josh Allen,Antonio Gibson,Ronald Jones,Stefon Diggs,John Brown,Terry McLaurin,Jack Doyle,Tyler Lockett,Seattle Seahawks
John Wolford,Cam Akers,Jonathan Taylor,T.Y. Hilton,Stefon Diggs,Robert Woods,Gerald Everett,Tyler Lockett,Tampa Bay Buccaneers
Taylor Heinicke,Cam Akers,Antonio Gibson,Stefon Diggs,Robert Woods,Terry McLaurin,Logan Thomas,Chris Godwin,Los Angeles Rams
Philip Rivers,Chris Carson,Jonathan Taylor,T.Y. Hilton,Stefon Diggs,Terry McLaurin,Trey Burton,Antonio Brown,Seattle Seahawks
Josh Allen,Chris Carson,Ronald Jones,Stefon Diggs,Robert Woods,Zach Pascal,Dawson Knox,Chris Godwin,Tampa Bay Buccaneers
Josh Allen,Ronald Jones,Jonathan Taylor,T.Y. Hilton,Stefon Diggs,Cole Beasley,Tyler Higbee,J.D. McKissic,Los Angeles Rams
John Wolford,Chris Carson,Antonio Gibson,Stefon Diggs,Robert Woods,D.K. Metcalf,Tyler Higbee,Cooper Kupp,Buffalo Bills
Russell Wilson,Cam Akers,Chris Carson,Robert Woods,Terry McLaurin,D.K. Metcalf,Rob Gronkowski,Tyler Lockett,Indianapolis Colts
Josh Allen,Cam Akers,Jonathan Taylor,John Brown,Cole Beasley,Antonio Brown,Jack Doyle,Chris Godwin,Tampa Bay Buccaneers
Russell Wilson,Cam Akers,Ronald Jones,Stefon Diggs,D.K. Metcalf,Antonio Brown,Jacob Hollister,Cooper Kupp,Tampa Bay Buccaneers
Tom Brady,Nyheim Hines,J.D. McKissic,Stefon Diggs,John Brown,Antonio Brown,Logan Thomas,Chris Godwin,Seattle Seahawks
Taylor Heinicke,Ronald Jones,Jonathan Taylor,Stefon Diggs,D.K. Metcalf,Cam Sims,Logan Thomas,Mike Evans,Seattle Seahawks
Tom Brady,Cam Akers,Ronald Jones,T.Y. Hilton,Tyler Lockett,Chris Godwin,Logan Thomas,Mike Evans,Indianapolis Colts
Josh Allen,Antonio Gibson,Jonathan Taylor,T.Y. Hilton,D.K. Metcalf,Chris Godwin,Dawson Knox,Gabriel Davis,Seattle Seahawks
Tom Brady,Cam Akers,Antonio Gibson,Stefon Diggs,Tyler Lockett,Antonio Brown,Rob Gronkowski,Cam Sims,Buffalo Bills
Josh Allen,Nyheim Hines,Zack Moss,Stefon Diggs,D.K. Metcalf,Tyler Lockett,Trey Burton,Cole Beasley,Tampa Bay Buccaneers
Russell Wilson,Antonio Gibson,Jonathan Taylor,Stefon Diggs,Terry McLaurin,D.K. Metcalf,Gerald Everett,David Moore,Washington Football Team
Tom Brady,Antonio Gibson,Jonathan Taylor,T.Y. Hilton,John Brown,Terry McLaurin,Rob Gronkowski,Mike Evans,Los Angeles Rams
Russell Wilson,Ronald Jones,J.D. McKissic,Stefon Diggs,Robert Woods,Tyler Lockett,Logan Thomas,David Moore,Buffalo Bills
