Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,2504411793,greezykeezy (5/20),0,343.25,F Julius Randle SG Jaylen Brown UTIL Clint Capela PG Devonte' Graham PF Harrison Barnes C DeMarcus Cousins SF Norman Powell G Terence Davis,,DeMarcus Cousins,UTIL,73.23%,36.25
2,2504428855,fisherhawk (1/2),0,333,C Joel Embiid SF Jaylen Brown G Collin Sexton SG Kendrick Nunn PF Doug McDermott PG Delon Wright UTIL DeMarcus Cousins F Norman Powell,,Norman Powell,SF,48.02%,31.75
3,2504425430,hardhatman (4/20),0,332,UTIL Joel Embiid G Jaylen Brown SF Tobias Harris F Mikal Bridges PF Marvin Bagley III PG Jae'Sean Tate C DeMarcus Cousins SG Wayne Ellington,,James Harden,PG,33.31%,43.75
4,2504411802,greezykeezy (14/20),0,329.75,F Julius Randle SF Jaylen Brown UTIL Clint Capela PG Goran Dragic PF Harrison Barnes C DeMarcus Cousins SG Norman Powell G Terence Davis,,Fred VanVleet,G,27.02%,33.25
5,2504440474,mofiend (2/2),0,329.25,PF Domantas Sabonis SG Jaylen Brown G Jamal Murray PG Kendrick Nunn UTIL Naz Reid SF Nicolas Batum F Thaddeus Young C DeMarcus Cousins,,Victor Oladipo,SG,25.76%,23.5
6,2504438550,schluda (4/10),0,329,G Luka Doncic PG Trae Young UTIL Richaun Holmes PF LaMarcus Aldridge SF Joe Harris C DeMarcus Cousins F Norman Powell SG Jeremy Lamb,,Marvin Bagley III,F,22.75%,27.25
6,2504489853,showincows (3/3),0,329,G Luka Doncic PG Trae Young UTIL Richaun Holmes PF LaMarcus Aldridge SF Joe Harris C DeMarcus Cousins F Norman Powell SG Jeremy Lamb,,Kyrie Irving,G,21.40%,49.75
8,2504448444,thechampkr (3/20),0,328.75,G Luka Doncic UTIL Nikola Vucevic SF Harrison Barnes F Marvin Bagley III PF LaMarcus Aldridge PG Jalen Brunson C DeMarcus Cousins SG Norman Powell,,Lauri Markkanen,PF,20.96%,28.5
9,2504444270,dbrantley (11/20),0,328.25,G Luka Doncic PF Julius Randle UTIL Richaun Holmes PG Kendrick Nunn SF Jae'Sean Tate SG Jalen Brunson C DeMarcus Cousins F Norman Powell,,Goran Dragic,G,20.69%,26.75
10,2504408720,geodantz (10/20),0,327.25,PG Luka Doncic C Clint Capela PF Lauri Markkanen SF Mikal Bridges SG Joe Harris G Jalen Brunson UTIL DeMarcus Cousins F Norman Powell,,Daniel Gafford,C,20.02%,19.5
