Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,2525714559,Cindy456,0,346,PF Domantas Sabonis SG Fred VanVleet PG Kyle Lowry SF Dillon Brooks G Jeremy Lamb C Rui Hachimura F Daniel Theis UTIL DeAndre Jordan,,Nikola Vucevic,C,48.93%,51
2,2525686781,megazero,0,344.5,PG Stephen Curry C Nikola Vucevic SG Fred VanVleet G Kyle Lowry PF Kyle Anderson SF Marcus Morris Sr. F Deni Avdija UTIL James Ennis III,,Russell Westbrook,G,45.90%,50
3,2525626185,smcnamee22 (6/20),0,341.25,SF Kawhi Leonard PF Pascal Siakam SG Fred VanVleet PG Kyle Lowry C Mason Plumlee F Draymond Green G Ish Smith UTIL Tristan Thompson,,Eric Paschall,F,40.03%,4.5
4,2525655190,bhauck91,0,339,SF Kawhi Leonard G Fred VanVleet C Enes Kanter UTIL Kemba Walker PG Cole Anthony SG Jeremy Lamb PF Robert Covington F Deni Avdija,,Jaylen Brown,F,27.73%,39
5,2525690727,goingtohooptx (8/20),0,337.5,PG Kyrie Irving C Nikola Vucevic G Fred VanVleet UTIL Kyle Lowry SG Evan Fournier SF Marcus Morris Sr. F Dwayne Bacon PF Gary Clark,,Cole Anthony,PG,27.04%,28.25
6,2525679609,bryan1426 (3/4),0,337,F Domantas Sabonis C Nikola Vucevic G Fred VanVleet PG Kyle Lowry UTIL Enes Kanter SG Anfernee Simons PF Deni Avdija SF James Ennis III,,Anfernee Simons,SG,25.36%,7.5
7,2525676093,Killingbites,0,336,G Stephen Curry PG Russell Westbrook SG Fred VanVleet UTIL Jeremy Lamb F Royce O'Neale SF Joe Ingles PF Doug McDermott C Tristan Thompson,,Draymond Green,PF,23.07%,31.75
8,2525673061,artillero1 (3/5),0,335.75,C Nikola Vucevic SG Fred VanVleet UTIL Jerami Grant PG Kemba Walker SF Gary Trent Jr. G Jeremy Lamb PF Xavier Tillman F Deni Avdija,,Domantas Sabonis,PF,21.26%,60.75
9,2525661892,Mysticalhalf (2/4),0,333.75,SF Kawhi Leonard SG Fred VanVleet UTIL Kyle Lowry G Jordan Clarkson PF Robert Covington PG Reggie Jackson C Mason Plumlee F Daniel Theis,,Kevon Looney,C,20.63%,12.25
10,2525671511,mgabes (5/20),0,333.5,PF Domantas Sabonis C Nikola Vucevic SG Fred VanVleet PG Kyle Lowry G Mike Conley F Daniel Theis SF Garrison Mathews UTIL Kevon Looney,,De'Anthony Melton,PG,18.27%,26.5
10,2525677191,yuni305 (1/3),0,333.5,G Stephen Curry UTIL Jaylen Brown PG Fred VanVleet SG Evan Fournier F Rui Hachimura PF Daniel Theis C DeAndre Jordan SF Deni Avdija,,Jeremy Lamb,SF,17.64%,33.75
12,2525677177,jstenger95 (11/20),0,332.25,G Kyrie Irving F Domantas Sabonis C Nikola Vucevic SG Fred VanVleet PG Reggie Jackson PF Marcus Morris Sr. SF Rodney Hood UTIL Kevon Looney,,Malcolm Brogdon,PG,17.05%,38
12,2525696386,billydynamite (1/2),0,332.25,C Nikola Vucevic PG Malcolm Brogdon SG Fred VanVleet SF Jerami Grant G Mike Conley PF Xavier Tillman UTIL Mason Plumlee F Kent Bazemore,,Rudy Gobert,UTIL,16.67%,25.25
14,2525636757,mgroskopf1 (1/20),0,331.5,G Russell Westbrook F Domantas Sabonis SG Fred VanVleet SF Gary Trent Jr. PG Cole Anthony UTIL Draymond Green PF Carmelo Anthony C Kevon Looney,,Enes Kanter,UTIL,16.27%,40.25
14,2525655908,ericbl26,0,331.5,SF Kawhi Leonard PG Russell Westbrook G Fred VanVleet F Norman Powell UTIL Mason Plumlee PF Daniel Theis SG De'Anthony Melton C Kevon Looney,,Damian Lillard,G,14.74%,49
16,2525680973,dell721 (7/20),0,331,C Nikola Vucevic F Jaylen Brown SG Fred VanVleet G Kyle Lowry PG Cole Anthony PF Daniel Theis UTIL Draymond Green SF Rodney Hood,,Jayson Tatum,PF,13.48%,42.75
17,2525692823,Ru4sure2000,0,330.75,C Nikola Vucevic PF Pascal Siakam G Fred VanVleet UTIL Kyle Lowry SG Norman Powell PG Cole Anthony F Dwayne Bacon SF Deni Avdija,,Gary Clark,PF,13.39%,12
