Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1568444781,SayHeyJay24 (2/20),0,172.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Shohei Ohtani C Gary Sánchez 2B Whit Merrifield 3B Matt Thaiss OF Justin Upton SS Luís Rengifo 1B Ryan O'Hearn,,Vince Velasquez,P,42.05%,8.25
2,1568468052,david82165 (14/19),0,165.7,P Mike Soroka P Mike Montgomery OF Mike Trout C Gary Sánchez OF Kole Calhoun SS Didi Gregorius OF Justin Upton 3B David Fletcher 2B Luís Rengifo 1B Sam Travis,,Mike Soroka,P,40.20%,25.35
3,1568471298,jgAllDay (20/20),0,161.15,P Jeff Samardzija P Mike Montgomery OF Mike Trout OF Shohei Ohtani 3B Hunter Dozier OF Jorge Soler 2B Whit Merrifield SS Didi Gregorius C Meibrys Viloria 1B Ryan O'Hearn,,J.D. Martinez,OF,36.42%,5
4,1568469871,ToyMater,0,156.7,P Mike Soroka P Mike Montgomery OF Mookie Betts C Gary Sánchez 2B Whit Merrifield 3B Vladimir Guerrero Jr. OF Brian Anderson SS Didi Gregorius 1B Justin Smoak OF Sam Travis,,Sam Travis,OF,34.82%,16
5,1568424470,WiseGuyLocks (13/20),0,155.7,P Mike Soroka P Mike Montgomery OF Mike Trout OF Aaron Judge C Gary Sánchez 3B Matt Thaiss OF Justin Upton SS David Fletcher 1B Mike Ford 2B Luís Rengifo,,Mookie Betts,OF,32.88%,12
6,1568444503,SayHeyJay24 (1/20),0,155.6,P Vince Velasquez P Mike Montgomery OF Mike Trout 3B Gio Urshela OF Aaron Judge C Gary Sánchez OF Jorge Soler 2B Whit Merrifield SS Didi Gregorius 1B Mike Ford,,Didi Gregorius,SS,31.37%,0
7,1568477363,jayrayjay (2/2),0,153.9,P Jeff Samardzija P Spencer Turnbull 3B Gio Urshela OF Shohei Ohtani OF Kole Calhoun SS Charlie Culberson OF Justin Upton 1B Sam Travis 2B Brock Holt C Sandy León,,Vladimir Guerrero Jr.,3B,23.55%,17
8,1568458961,cbaber (5/6),0,153.7,P Mike Soroka P Mike Montgomery OF Ronald Acuña Jr. 3B Gio Urshela 2B Ozzie Albies OF Aaron Judge C Buster Posey 1B Sam Travis OF Jackie Bradley Jr. SS Humberto Arteaga,,Mike Montgomery,P,23.04%,41.35
9,1568444383,kdjac0434 (4/10),0,151.7,P Mike Soroka P Mike Montgomery OF Mike Trout C Gary Sánchez OF Kole Calhoun SS Didi Gregorius 1B Rhys Hoskins OF Justin Upton 3B David Fletcher 2B Luís Rengifo,,Gary Sánchez,C,23.04%,14
10,1568485479,jettjamison (10/20),0,151.4,P Sandy Alcantara P Mike Montgomery OF Mike Trout 2B DJ LeMahieu 3B Gio Urshela OF Mookie Betts OF Aaron Judge C Gary Sánchez SS Didi Gregorius 1B Sam Travis,,Xander Bogaerts,SS,22.20%,0
